dt,AverageTemperature,AverageTemperatureUncertainty,Country,year
1883-06-01,19.05,0.507,United States,1883
1883-07-01,20.921999999999997,0.8270000000000001,United States,1883
1883-08-01,19.683,0.539,United States,1883
1883-09-01,15.497,0.493,United States,1883
1883-10-01,8.266,0.48,United States,1883
1883-11-01,1.734,0.635,United States,1883
1883-12-01,-2.403,0.569,United States,1883
1884-01-01,-5.94,0.529,United States,1884
1884-02-01,-3.4760000000000004,0.669,United States,1884
1884-03-01,1.916,0.655,United States,1884
1884-04-01,7.229000000000001,0.665,United States,1884
1884-05-01,13.78,0.5479999999999999,United States,1884
1884-06-01,18.677,0.508,United States,1884
1884-07-01,20.645,0.481,United States,1884
1884-08-01,19.639,0.639,United States,1884
1884-09-01,15.802,0.5710000000000001,United States,1884
1884-10-01,9.469,0.7020000000000001,United States,1884
1884-11-01,2.307,0.529,United States,1884
1884-12-01,-4.552,1.038,United States,1884
1885-01-01,-6.103,0.8170000000000001,United States,1885
1885-02-01,-4.119,0.672,United States,1885
1885-03-01,1.775,0.7020000000000001,United States,1885
1885-04-01,8.417,0.461,United States,1885
1885-05-01,13.598,0.406,United States,1885
1885-06-01,18.295,0.426,United States,1885
1885-07-01,21.241,0.593,United States,1885
1885-08-01,19.644,0.65,United States,1885
1885-09-01,15.656,0.413,United States,1885
1885-10-01,8.602,0.584,United States,1885
1885-11-01,2.767,0.564,United States,1885
1885-12-01,-1.872,0.778,United States,1885
1886-01-01,-7.581,1.14,United States,1886
1886-02-01,-2.065,1.008,United States,1886
1886-03-01,1.17,0.547,United States,1886
1886-04-01,8.099,0.5660000000000001,United States,1886
1886-05-01,14.96,0.51,United States,1886
1886-06-01,18.672,0.447,United States,1886
1886-07-01,21.862,0.562,United States,1886
1886-08-01,20.64,0.489,United States,1886
1886-09-01,15.755,0.5,United States,1886
1886-10-01,9.223,0.74,United States,1886
1886-11-01,0.8280000000000001,0.8029999999999999,United States,1886
1886-12-01,-3.381,0.953,United States,1886
1887-01-01,-5.627000000000002,1.077,United States,1887
1887-02-01,-3.27,1.113,United States,1887
1887-03-01,2.608,0.7509999999999999,United States,1887
1887-04-01,7.865,0.728,United States,1887
1887-05-01,14.755,0.604,United States,1887
1887-06-01,18.888,0.47,United States,1887
1887-07-01,21.419,0.785,United States,1887
1887-08-01,19.511,0.617,United States,1887
1887-09-01,15.661,0.588,United States,1887
1887-10-01,8.152999999999999,0.603,United States,1887
1887-11-01,2.029,0.784,United States,1887
1887-12-01,-4.269,1.09,United States,1887
1888-01-01,-7.093,1.002,United States,1888
1888-02-01,-1.344,1.008,United States,1888
1888-03-01,0.2989999999999999,0.755,United States,1888
1888-04-01,8.676,0.873,United States,1888
1888-05-01,12.962,0.517,United States,1888
1888-06-01,18.356,0.6559999999999999,United States,1888
1888-07-01,21.189,0.552,United States,1888
1888-08-01,19.89,0.593,United States,1888
1888-09-01,15.946,0.569,United States,1888
1888-10-01,8.729000000000001,0.6679999999999999,United States,1888
1888-11-01,1.912,0.767,United States,1888
1888-12-01,-1.4480000000000002,0.787,United States,1888
1889-01-01,-3.82,0.774,United States,1889
1889-02-01,-3.2460000000000004,0.7709999999999999,United States,1889
1889-03-01,3.852,0.723,United States,1889
1889-04-01,9.301,0.622,United States,1889
1889-05-01,13.795,0.586,United States,1889
1889-06-01,18.335,0.5379999999999999,United States,1889
1889-07-01,21.122,0.516,United States,1889
1889-08-01,20.037,0.589,United States,1889
1889-09-01,14.91,0.662,United States,1889
1889-10-01,8.95,0.565,United States,1889
1889-11-01,1.5619999999999998,0.818,United States,1889
1889-12-01,0.7789999999999999,0.992,United States,1889
1890-01-01,-4.113,0.8190000000000001,United States,1890
1890-02-01,-1.66,1.01,United States,1890
1890-03-01,1.269,0.951,United States,1890
1890-04-01,8.042,0.78,United States,1890
1890-05-01,13.593,0.747,United States,1890
1890-06-01,18.823,0.555,United States,1890
1890-07-01,21.513,0.523,United States,1890
1890-08-01,19.4,0.5489999999999999,United States,1890
1890-09-01,15.342,0.568,United States,1890
1890-10-01,8.636000000000001,0.595,United States,1890
1890-11-01,3.319,0.703,United States,1890
1890-12-01,-1.454,1.013,United States,1890
1891-01-01,-2.881,1.106,United States,1891
1891-02-01,-2.78,1.009,United States,1891
1891-03-01,0.29,0.8340000000000001,United States,1891
1891-04-01,8.32,0.6809999999999999,United States,1891
1891-05-01,13.192,0.649,United States,1891
1891-06-01,18.06,0.588,United States,1891
1891-07-01,20.225,0.606,United States,1891
1891-08-01,19.923,0.631,United States,1891
1891-09-01,16.369,0.627,United States,1891
1891-10-01,8.834,0.741,United States,1891
1891-11-01,1.817,0.958,United States,1891
1891-12-01,-1.5679999999999998,1.069,United States,1891
1892-01-01,-5.101,1.152,United States,1892
1892-02-01,-1.033,1.179,United States,1892
1892-03-01,1.474,1.196,United States,1892
1892-04-01,7.081,0.953,United States,1892
1892-05-01,12.593,0.856,United States,1892
1892-06-01,18.433,0.718,United States,1892
1892-07-01,20.737,0.672,United States,1892
1892-08-01,20.024,0.685,United States,1892
1892-09-01,16.179000000000002,0.534,United States,1892
1892-10-01,9.484,0.42,United States,1892
1892-11-01,1.4269999999999998,0.69,United States,1892
1892-12-01,-3.162,0.794,United States,1892
1893-01-01,-5.757000000000001,0.665,United States,1893
1893-02-01,-2.849,0.465,United States,1893
1893-03-01,1.412,0.327,United States,1893
1893-04-01,7.742000000000001,0.461,United States,1893
1893-05-01,13.375,0.401,United States,1893
1893-06-01,18.767,0.48,United States,1893
1893-07-01,21.334,0.444,United States,1893
1893-08-01,19.772,0.465,United States,1893
1893-09-01,15.69,0.451,United States,1893
1893-10-01,8.731,0.396,United States,1893
1893-11-01,1.445,0.279,United States,1893
1893-12-01,-1.61,0.614,United States,1893
1894-01-01,-4.3530000000000015,0.522,United States,1894
1894-02-01,-4.817,0.731,United States,1894
1894-03-01,3.062,0.971,United States,1894
1894-04-01,8.001000000000001,0.614,United States,1894
1894-05-01,13.822,0.403,United States,1894
1894-06-01,18.301,0.302,United States,1894
1894-07-01,21.031,0.288,United States,1894
1894-08-01,20.264,0.496,United States,1894
1894-09-01,15.808,0.397,United States,1894
1894-10-01,9.29,0.311,United States,1894
1894-11-01,2.64,0.493,United States,1894
1894-12-01,-1.4480000000000002,0.58,United States,1894
1895-01-01,-5.412999999999999,0.64,United States,1895
1895-02-01,-5.196000000000001,0.521,United States,1895
1895-03-01,1.745,0.352,United States,1895
1895-04-01,8.433,0.52,United States,1895
1895-05-01,13.669,0.362,United States,1895
1895-06-01,18.158,0.369,United States,1895
1895-07-01,20.119,0.251,United States,1895
1895-08-01,19.95,0.317,United States,1895
1895-09-01,16.125,0.411,United States,1895
1895-10-01,8.107999999999999,0.311,United States,1895
1895-11-01,1.6880000000000002,0.295,United States,1895
1895-12-01,-3.218,0.482,United States,1895
1896-01-01,-3.884,0.578,United States,1896
1896-02-01,-2.2880000000000003,0.346,United States,1896
1896-03-01,0.971,0.409,United States,1896
1896-04-01,8.177,0.48,United States,1896
1896-05-01,14.405,0.275,United States,1896
1896-06-01,19.081,0.358,United States,1896
1896-07-01,21.129,0.311,United States,1896
1896-08-01,20.261,0.448,United States,1896
1896-09-01,15.377,0.287,United States,1896
1896-10-01,8.75,0.419,United States,1896
1896-11-01,1.287,0.5760000000000001,United States,1896
1896-12-01,-1.463,0.358,United States,1896
1897-01-01,-4.413,0.518,United States,1897
1897-02-01,-1.787,0.439,United States,1897
1897-03-01,0.6639999999999999,0.525,United States,1897
1897-04-01,7.790000000000001,0.429,United States,1897
1897-05-01,14.078,0.33,United States,1897
1897-06-01,18.58,0.507,United States,1897
1897-07-01,20.935,0.285,United States,1897
1897-08-01,19.989,0.332,United States,1897
1897-09-01,16.422,0.353,United States,1897
1897-10-01,9.505,0.448,United States,1897
1897-11-01,2.6260000000000003,0.626,United States,1897
1897-12-01,-2.7110000000000003,0.695,United States,1897
1898-01-01,-3.4800000000000004,0.718,United States,1898
1898-02-01,-1.571,0.309,United States,1898
1898-03-01,3.1060000000000003,0.682,United States,1898
1898-04-01,8.038,0.378,United States,1898
1898-05-01,13.262,0.399,United States,1898
1898-06-01,18.922,0.441,United States,1898
1898-07-01,21.191999999999997,0.56,United States,1898
1898-08-01,20.678,0.56,United States,1898
1898-09-01,16.250999999999998,0.268,United States,1898
1898-10-01,8.219000000000001,0.284,United States,1898
1898-11-01,0.7730000000000001,0.378,United States,1898
1898-12-01,-4.255,0.7390000000000001,United States,1898
1899-01-01,-4.17,0.556,United States,1899
1899-02-01,-6.011,0.4320000000000001,United States,1899
1899-03-01,0.7459999999999998,0.455,United States,1899
1899-04-01,7.7360000000000015,0.502,United States,1899
1899-05-01,13.464,0.361,United States,1899
1899-06-01,18.397,0.326,United States,1899
1899-07-01,21.057,0.327,United States,1899
1899-08-01,20.204,0.39,United States,1899
1899-09-01,15.951,0.336,United States,1899
1899-10-01,9.434,0.342,United States,1899
1899-11-01,4.258,0.291,United States,1899
1899-12-01,-3.0639999999999996,0.46,United States,1899
1900-01-01,-2.5730000000000004,0.443,United States,1900
1900-02-01,-2.912,0.5329999999999999,United States,1900
1900-03-01,2.636,0.358,United States,1900
1900-04-01,8.091000000000001,0.263,United States,1900
1900-05-01,14.317,0.239,United States,1900
1900-06-01,19.28,0.379,United States,1900
1900-07-01,21.134,0.478,United States,1900
1900-08-01,20.62,0.353,United States,1900
1900-09-01,16.242,0.359,United States,1900
1900-10-01,10.536,0.431,United States,1900
1900-11-01,2.414,0.398,United States,1900
1900-12-01,-1.5259999999999998,0.573,United States,1900
1901-01-01,-3.4320000000000004,0.358,United States,1901
1901-02-01,-3.827,0.375,United States,1901
1901-03-01,2.085,0.412,United States,1901
1901-04-01,6.877000000000002,0.519,United States,1901
1901-05-01,13.623,0.3720000000000001,United States,1901
1901-06-01,18.365,0.456,United States,1901
1901-07-01,22.418000000000003,0.401,United States,1901
1901-08-01,20.647,0.383,United States,1901
1901-09-01,15.375,0.335,United States,1901
1901-10-01,10.224,0.318,United States,1901
1901-11-01,2.5069999999999997,0.438,United States,1901
1901-12-01,-2.923,0.471,United States,1901
1902-01-01,-3.927000000000001,0.6759999999999999,United States,1902
1902-02-01,-2.343,0.478,United States,1902
1902-03-01,1.898,0.262,United States,1902
1902-04-01,7.759,0.269,United States,1902
1902-05-01,14.56,0.435,United States,1902
1902-06-01,18.638,0.491,United States,1902
1902-07-01,20.688,0.361,United States,1902
1902-08-01,19.962,0.33,United States,1902
1902-09-01,15.182,0.214,United States,1902
1902-10-01,9.996,0.352,United States,1902
1902-11-01,3.142,0.286,United States,1902
1902-12-01,-4.106999999999998,0.772,United States,1902
1903-01-01,-4.2730000000000015,0.63,United States,1903
1903-02-01,-4.017,0.5870000000000001,United States,1903
1903-03-01,3.036,0.418,United States,1903
1903-04-01,7.183000000000002,0.379,United States,1903
1903-05-01,13.166,0.257,United States,1903
1903-06-01,17.403,0.435,United States,1903
1903-07-01,20.549,0.446,United States,1903
1903-08-01,19.818,0.341,United States,1903
1903-09-01,15.046,0.351,United States,1903
1903-10-01,9.023,0.393,United States,1903
1903-11-01,1.69,0.363,United States,1903
1903-12-01,-2.897,0.428,United States,1903
1904-01-01,-5.517,0.804,United States,1904
1904-02-01,-3.159,0.6970000000000001,United States,1904
1904-03-01,2.627,0.402,United States,1904
1904-04-01,7.364000000000001,0.279,United States,1904
1904-05-01,13.767,0.325,United States,1904
1904-06-01,17.948999999999995,0.443,United States,1904
1904-07-01,20.264,0.438,United States,1904
1904-08-01,19.482,0.3670000000000001,United States,1904
1904-09-01,15.938,0.304,United States,1904
1904-10-01,9.629,0.32,United States,1904
1904-11-01,2.753,0.5,United States,1904
1904-12-01,-2.6889999999999996,0.385,United States,1904
1905-01-01,-4.7860000000000005,0.637,United States,1905
1905-02-01,-4.43,0.448,United States,1905
1905-03-01,4.707,0.3,United States,1905
1905-04-01,8.112,0.458,United States,1905
1905-05-01,13.254,0.26,United States,1905
1905-06-01,18.337,0.283,United States,1905
1905-07-01,20.432,0.23,United States,1905
1905-08-01,20.473,0.267,United States,1905
1905-09-01,16.206,0.233,United States,1905
1905-10-01,8.391,0.411,United States,1905
1905-11-01,3.51,0.353,United States,1905
1905-12-01,-3.378,0.524,United States,1905
1906-01-01,-3.88,0.5479999999999999,United States,1906
1906-02-01,-1.597,0.408,United States,1906
1906-03-01,0.7359999999999998,0.238,United States,1906
1906-04-01,8.731,0.28,United States,1906
1906-05-01,13.517,0.3,United States,1906
1906-06-01,18.219,0.478,United States,1906
1906-07-01,20.545,0.28,United States,1906
1906-08-01,20.239,0.269,United States,1906
1906-09-01,16.804000000000002,0.219,United States,1906
1906-10-01,9.172,0.2,United States,1906
1906-11-01,2.0069999999999997,0.246,United States,1906
1906-12-01,-1.7719999999999998,0.6779999999999999,United States,1906
1907-01-01,-3.011,0.431,United States,1907
1907-02-01,-2.082,0.346,United States,1907
1907-03-01,4.136,0.317,United States,1907
1907-04-01,6.417000000000002,0.264,United States,1907
1907-05-01,11.935,0.324,United States,1907
1907-06-01,17.256999999999998,0.231,United States,1907
1907-07-01,20.662,0.295,United States,1907
1907-08-01,19.741,0.322,United States,1907
1907-09-01,15.73,0.257,United States,1907
1907-10-01,9.167,0.345,United States,1907
1907-11-01,2.046,0.327,United States,1907
1907-12-01,-1.2699999999999998,0.407,United States,1907
1908-01-01,-2.655,0.495,United States,1908
1908-02-01,-1.5519999999999998,0.433,United States,1908
1908-03-01,3.4530000000000003,0.373,United States,1908
1908-04-01,8.501000000000001,0.218,United States,1908
1908-05-01,13.127,0.242,United States,1908
1908-06-01,17.895,0.256,United States,1908
1908-07-01,21.004,0.279,United States,1908
1908-08-01,19.591,0.295,United States,1908
1908-09-01,15.949000000000002,0.358,United States,1908
1908-10-01,8.173,0.337,United States,1908
1908-11-01,3.0780000000000003,0.275,United States,1908
1908-12-01,-1.497,0.5760000000000001,United States,1908
1909-01-01,-3.627,0.3720000000000001,United States,1909
1909-02-01,-1.809,0.34,United States,1909
1909-03-01,1.745,0.263,United States,1909
1909-04-01,6.8050000000000015,0.328,United States,1909
1909-05-01,12.705,0.29,United States,1909
1909-06-01,18.643,0.181,United States,1909
1909-07-01,20.885,0.23,United States,1909
1909-08-01,20.72,0.201,United States,1909
1909-09-01,15.612,0.188,United States,1909
1909-10-01,8.851,0.3229999999999999,United States,1909
1909-11-01,3.799,0.256,United States,1909
1909-12-01,-5.667000000000001,0.404,United States,1909
1910-01-01,-4.260000000000002,0.462,United States,1910
1910-02-01,-4.243,0.466,United States,1910
1910-03-01,5.972,0.31,United States,1910
1910-04-01,8.618,0.307,United States,1910
1910-05-01,13.182,0.166,United States,1910
1910-06-01,18.243,0.162,United States,1910
1910-07-01,21.38,0.155,United States,1910
1910-08-01,19.847,0.219,United States,1910
1910-09-01,16.63,0.207,United States,1910
1910-10-01,10.201,0.265,United States,1910
1910-11-01,2.56,0.258,United States,1910
1910-12-01,-3.035,0.377,United States,1910
1911-01-01,-3.006,0.389,United States,1911
1911-02-01,-1.433,0.489,United States,1911
1911-03-01,3.259,0.346,United States,1911
1911-04-01,7.184000000000001,0.217,United States,1911
1911-05-01,14.122,0.213,United States,1911
1911-06-01,19.57,0.247,United States,1911
1911-07-01,20.892,0.256,United States,1911
1911-08-01,19.886,0.154,United States,1911
1911-09-01,16.869,0.284,United States,1911
1911-10-01,9.583,0.187,United States,1911
1911-11-01,0.6240000000000001,0.351,United States,1911
1911-12-01,-2.695,0.556,United States,1911
1912-01-01,-5.591,0.624,United States,1912
1912-02-01,-2.417,0.536,United States,1912
1912-03-01,0.6949999999999998,0.478,United States,1912
1912-04-01,8.249,0.32,United States,1912
1912-05-01,14.127,0.399,United States,1912
1912-06-01,17.551,0.23,United States,1912
1912-07-01,20.578000000000003,0.202,United States,1912
1912-08-01,19.307,0.213,United States,1912
1912-09-01,15.134,0.233,United States,1912
1912-10-01,9.256,0.248,United States,1912
1912-11-01,3.1919999999999997,0.297,United States,1912
1912-12-01,-2.39,0.223,United States,1912
1913-01-01,-4.323,0.478,United States,1913
1913-02-01,-2.982,0.397,United States,1913
1913-03-01,1.5699999999999998,0.194,United States,1913
1913-04-01,8.020000000000001,0.275,United States,1913
1913-05-01,13.767,0.197,United States,1913
1913-06-01,18.731,0.202,United States,1913
1913-07-01,21.019,0.214,United States,1913
1913-08-01,20.744,0.344,United States,1913
1913-09-01,15.332,0.32,United States,1913
1913-10-01,8.337,0.311,United States,1913
1913-11-01,4.355,0.422,United States,1913
1913-12-01,-1.944,0.355,United States,1913
1914-01-01,-1.6730000000000005,0.5870000000000001,United States,1914
1914-02-01,-3.253,0.382,United States,1914
1914-03-01,2.188,0.278,United States,1914
1914-04-01,8.026,0.384,United States,1914
1914-05-01,14.28,0.377,United States,1914
1914-06-01,19.133,0.295,United States,1914
1914-07-01,21.429,0.25,United States,1914
1914-08-01,20.253,0.239,United States,1914
1914-09-01,15.729,0.282,United States,1914
1914-10-01,10.597,0.295,United States,1914
1914-11-01,3.5860000000000003,0.316,United States,1914
1914-12-01,-3.777,0.495,United States,1914
1915-01-01,-3.958,0.467,United States,1915
1915-02-01,-0.853,0.424,United States,1915
1915-03-01,1.043,0.48,United States,1915
1915-04-01,10.088,0.343,United States,1915
1915-05-01,13.148,0.485,United States,1915
1915-06-01,17.743,0.207,United States,1915
1915-07-01,20.383,0.199,United States,1915
1915-08-01,19.511,0.256,United States,1915
1915-09-01,16.037,0.23,United States,1915
1915-10-01,9.812,0.186,United States,1915
1915-11-01,3.315,0.428,United States,1915
1915-12-01,-2.49,0.364,United States,1915
1916-01-01,-4.3180000000000005,0.354,United States,1916
1916-02-01,-2.109,0.457,United States,1916
1916-03-01,2.256,0.453,United States,1916
1916-04-01,7.941000000000002,0.272,United States,1916
1916-05-01,13.277,0.178,United States,1916
1916-06-01,17.62,0.153,United States,1916
1916-07-01,21.586,0.162,United States,1916
1916-08-01,20.17,0.244,United States,1916
1916-09-01,15.54,0.227,United States,1916
1916-10-01,9.053,0.177,United States,1916
1916-11-01,1.962,0.15,United States,1916
1916-12-01,-4.817,0.424,United States,1916
1917-01-01,-5.336,0.512,United States,1917
1917-02-01,-2.875,0.425,United States,1917
1917-03-01,1.592,0.309,United States,1917
1917-04-01,6.957000000000002,0.283,United States,1917
1917-05-01,11.348,0.245,United States,1917
1917-06-01,17.805999999999997,0.233,United States,1917
1917-07-01,21.49,0.417,United States,1917
1917-08-01,19.923,0.317,United States,1917
1917-09-01,15.767,0.317,United States,1917
1917-10-01,7.847,0.217,United States,1917
1917-11-01,2.6289999999999996,0.458,United States,1917
1917-12-01,-5.113999999999999,0.359,United States,1917
1918-01-01,-6.737,0.359,United States,1918
1918-02-01,-1.85,0.416,United States,1918
1918-03-01,3.915,0.378,United States,1918
1918-04-01,6.667000000000002,0.171,United States,1918
1918-05-01,13.792,0.195,United States,1918
1918-06-01,19.596,0.1669999999999999,United States,1918
1918-07-01,20.916,0.217,United States,1918
1918-08-01,20.485,0.255,United States,1918
1918-09-01,14.913,0.212,United States,1918
1918-10-01,10.488,0.156,United States,1918
1918-11-01,1.5690000000000002,0.282,United States,1918
1918-12-01,-1.739,0.235,United States,1918
1919-01-01,-3.257000000000001,0.402,United States,1919
1919-02-01,-2.279,0.334,United States,1919
1919-03-01,2.229,0.388,United States,1919
1919-04-01,8.193999999999999,0.489,United States,1919
1919-05-01,13.702,0.303,United States,1919
1919-06-01,18.615,0.194,United States,1919
1919-07-01,21.680999999999997,0.206,United States,1919
1919-08-01,20.471,0.303,United States,1919
1919-09-01,16.578,0.1669999999999999,United States,1919
1919-10-01,8.987,0.211,United States,1919
1919-11-01,1.538,0.1369999999999999,United States,1919
1919-12-01,-4.003,0.354,United States,1919
1920-01-01,-4.6240000000000006,0.332,United States,1920
1920-02-01,-1.0379999999999998,0.401,United States,1920
1920-03-01,1.628,0.245,United States,1920
1920-04-01,5.381,0.528,United States,1920
1920-05-01,12.99,0.232,United States,1920
1920-06-01,18.076,0.292,United States,1920
1920-07-01,20.752,0.259,United States,1920
1920-08-01,19.588,0.206,United States,1920
1920-09-01,16.247,0.26,United States,1920
1920-10-01,9.667,0.276,United States,1920
1920-11-01,1.832,0.374,United States,1920
1920-12-01,-2.285,0.507,United States,1920
1921-01-01,-2.3209999999999997,0.459,United States,1921
1921-02-01,-0.6819999999999999,0.285,United States,1921
1921-03-01,5.196999999999999,0.219,United States,1921
1921-04-01,7.935,0.313,United States,1921
1921-05-01,13.612,0.168,United States,1921
1921-06-01,19.506,0.346,United States,1921
1921-07-01,21.784,0.37,United States,1921
1921-08-01,20.483,0.205,United States,1921
1921-09-01,16.745,0.225,United States,1921
1921-10-01,10.188,0.232,United States,1921
1921-11-01,3.4330000000000003,0.227,United States,1921
1921-12-01,-0.7319999999999998,0.303,United States,1921
1922-01-01,-4.678,0.418,United States,1922
1922-02-01,-2.384,0.209,United States,1922
1922-03-01,1.7380000000000002,0.198,United States,1922
1922-04-01,7.834,0.206,United States,1922
1922-05-01,13.851,0.268,United States,1922
1922-06-01,19.154,0.176,United States,1922
1922-07-01,20.616999999999997,0.243,United States,1922
1922-08-01,20.55,0.28,United States,1922
1922-09-01,17.048,0.281,United States,1922
1922-10-01,10.385,0.219,United States,1922
1922-11-01,2.783,0.3670000000000001,United States,1922
1922-12-01,-1.6799999999999995,0.14,United States,1922
1923-01-01,-1.9250000000000005,0.268,United States,1923
1923-02-01,-3.042,0.271,United States,1923
1923-03-01,1.106,0.182,United States,1923
1923-04-01,7.5790000000000015,0.156,United States,1923
1923-05-01,13.487,0.181,United States,1923
1923-06-01,18.438,0.159,United States,1923
1923-07-01,21.53,0.203,United States,1923
1923-08-01,20.356,0.207,United States,1923
1923-09-01,16.284000000000002,0.202,United States,1923
1923-10-01,9.006,0.155,United States,1923
1923-11-01,3.682,0.344,United States,1923
1923-12-01,-1.3769999999999998,0.378,United States,1923
1924-01-01,-5.417999999999999,0.254,United States,1924
1924-02-01,-1.349,0.265,United States,1924
1924-03-01,1.36,0.249,United States,1924
1924-04-01,6.617000000000001,0.267,United States,1924
1924-05-01,12.578,0.292,United States,1924
1924-06-01,18.679,0.206,United States,1924
1924-07-01,20.3,0.231,United States,1924
1924-08-01,20.249,0.198,United States,1924
1924-09-01,15.04,0.127,United States,1924
1924-10-01,9.626,0.185,United States,1924
1924-11-01,3.603,0.209,United States,1924
1924-12-01,-4.657,0.32,United States,1924
1925-01-01,-5.223000000000001,0.596,United States,1925
1925-02-01,-0.3799999999999999,0.405,United States,1925
1925-03-01,3.972,0.343,United States,1925
1925-04-01,9.856,0.196,United States,1925
1925-05-01,13.792,0.266,United States,1925
1925-06-01,19.242,0.229,United States,1925
1925-07-01,21.496,0.157,United States,1925
1925-08-01,20.211,0.174,United States,1925
1925-09-01,17.195,0.15,United States,1925
1925-10-01,7.894,0.219,United States,1925
1925-11-01,2.55,0.315,United States,1925
1925-12-01,-2.408,0.298,United States,1925
1926-01-01,-2.4370000000000003,0.234,United States,1926
1926-02-01,-0.0449999999999999,0.224,United States,1926
1926-03-01,2.668,0.227,United States,1926
1926-04-01,8.131,0.324,United States,1926
1926-05-01,14.182,0.31,United States,1926
1926-06-01,18.768,0.262,United States,1926
1926-07-01,21.291,0.246,United States,1926
1926-08-01,20.658,0.244,United States,1926
1926-09-01,16.166,0.192,United States,1926
1926-10-01,10.512,0.244,United States,1926
1926-11-01,2.975,0.267,United States,1926
1926-12-01,-3.1860000000000004,0.219,United States,1926
1927-01-01,-2.6430000000000007,0.129,United States,1927
1927-02-01,0.3690000000000002,0.225,United States,1927
1927-03-01,2.406,0.265,United States,1927
1927-04-01,7.629,0.1689999999999999,United States,1927
1927-05-01,13.494000000000002,0.248,United States,1927
1927-06-01,18.142,0.183,United States,1927
1927-07-01,21.026999999999997,0.159,United States,1927
1927-08-01,19.134,0.174,United States,1927
1927-09-01,15.933,0.142,United States,1927
1927-10-01,10.219,0.154,United States,1927
1927-11-01,3.282,0.334,United States,1927
1927-12-01,-4.3599999999999985,0.259,United States,1927
1928-01-01,-2.1590000000000003,0.185,United States,1928
1928-02-01,-0.6200000000000001,0.301,United States,1928
1928-03-01,2.807,0.216,United States,1928
1928-04-01,6.718999999999999,0.155,United States,1928
1928-05-01,14.303,0.304,United States,1928
1928-06-01,17.503,0.261,United States,1928
1928-07-01,21.151,0.229,United States,1928
1928-08-01,20.125,0.22,United States,1928
1928-09-01,15.231,0.165,United States,1928
1928-10-01,10.06,0.161,United States,1928
1928-11-01,3.148,0.264,United States,1928
1928-12-01,-1.7559999999999998,0.366,United States,1928
1929-01-01,-4.485,0.246,United States,1929
1929-02-01,-4.131,0.187,United States,1929
1929-03-01,3.016,0.235,United States,1929
1929-04-01,8.047,0.171,United States,1929
1929-05-01,13.156,0.302,United States,1929
1929-06-01,18.241,0.1689999999999999,United States,1929
1929-07-01,21.211,0.15,United States,1929
1929-08-01,20.546999999999997,0.161,United States,1929
1929-09-01,15.896,0.201,United States,1929
1929-10-01,9.663,0.15,United States,1929
1929-11-01,1.829,0.268,United States,1929
1929-12-01,-1.7159999999999995,0.197,United States,1929
1930-01-01,-5.784000000000002,0.225,United States,1930
1930-02-01,0.2430000000000001,0.263,United States,1930
1930-03-01,1.6769999999999998,0.241,United States,1930
1930-04-01,9.419,0.264,United States,1930
1930-05-01,13.287,0.215,United States,1930
1930-06-01,18.587,0.145,United States,1930
1930-07-01,21.939,0.126,United States,1930
1930-08-01,20.758000000000003,0.079,United States,1930
1930-09-01,16.474,0.117,United States,1930
1930-10-01,8.555,0.113,United States,1930
1930-11-01,2.0909999999999997,0.182,United States,1930
1930-12-01,-2.394,0.219,United States,1930
1931-01-01,-1.8430000000000004,0.272,United States,1931
1931-02-01,0.5760000000000001,0.255,United States,1931
1931-03-01,1.644,0.255,United States,1931
1931-04-01,8.052000000000001,0.251,United States,1931
1931-05-01,13.198,0.166,United States,1931
1931-06-01,19.565,0.173,United States,1931
1931-07-01,22.143,0.205,United States,1931
1931-08-01,20.291,0.15,United States,1931
1931-09-01,17.573,0.132,United States,1931
1931-10-01,10.659,0.151,United States,1931
1931-11-01,3.932,0.1639999999999999,United States,1931
1931-12-01,-1.0609999999999995,0.193,United States,1931
1932-01-01,-3.657000000000001,0.388,United States,1932
1932-02-01,-1.164,0.247,United States,1932
1932-03-01,1.123,0.221,United States,1932
1932-04-01,8.617,0.269,United States,1932
1932-05-01,13.868,0.219,United States,1932
1932-06-01,18.85,0.178,United States,1932
1932-07-01,21.495,0.226,United States,1932
1932-08-01,20.439,0.196,United States,1932
1932-09-01,15.925999999999998,0.157,United States,1932
1932-10-01,9.023,0.213,United States,1932
1932-11-01,1.578,0.245,United States,1932
1932-12-01,-3.624,0.185,United States,1932
1933-01-01,-2.599,0.29,United States,1933
1933-02-01,-3.768,0.305,United States,1933
1933-03-01,2.673,0.22,United States,1933
1933-04-01,7.73,0.2,United States,1933
1933-05-01,13.544,0.094,United States,1933
1933-06-01,19.805,0.1669999999999999,United States,1933
1933-07-01,21.917,0.162,United States,1933
1933-08-01,20.234,0.129,United States,1933
1933-09-01,17.288,0.155,United States,1933
1933-10-01,9.848,0.201,United States,1933
1933-11-01,3.1710000000000003,0.272,United States,1933
1933-12-01,-1.476,0.286,United States,1933
1934-01-01,-2.5420000000000003,0.347,United States,1934
1934-02-01,-0.685,0.387,United States,1934
1934-03-01,3.215,0.207,United States,1934
1934-04-01,9.553,0.173,United States,1934
1934-05-01,15.727,0.134,United States,1934
1934-06-01,19.58,0.114,United States,1934
1934-07-01,22.412,0.1369999999999999,United States,1934
1934-08-01,21.013,0.126,United States,1934
1934-09-01,15.816,0.1639999999999999,United States,1934
1934-10-01,11.13,0.153,United States,1934
1934-11-01,4.402,0.139,United States,1934
